name,email,phone,workPhone,gender,dob,relationshipType,martialStatus,company,industry,website,notes,status,jobTitle
Michael Miller,james.taylor933@business.net,+1-521-549-1566,+1-907-813-9693,Male,7-5-1993,'Client','Married',Tech Leaders,Entertainment,https://www.lisa37.net,"Contact from Tech Leaders",active,Systems Administrator
Robert Rodriguez,jennifer.gonzalez972@mail.org,+1-648-930-3015,+1-520-799-2134,Male,24-7-1976,'Partner','Widowed',Future Systems,Healthcare,https://www.jessica11.net,"Contact from Future Systems",active,Business Analyst
Amanda Gonzalez,robert.miller818@company.com,+1-948-326-4353,+1-110-259-4297,Male,6-1-1974,'Client','Widowed',Tech Leaders,Telecommunications,https://www.jennifer17.org,"Contact from Tech Leaders",active,Developer
James Williams,lisa.thomas981@mail.org,+1-936-839-1843,+1-718-657-4865,Male,15-11-2003,'Colleague','Single',Digital Transform,Finance,https://www.christopher18.co,"Contact from Digital Transform",active,Developer
Charles Anderson,charles.smith721@mail.org,+1-247-823-9413,+1-904-615-1175,Female,20-11-1989,'Vendor','Divorce',Future Systems,Healthcare,https://www.michael67.org,"Contact from Future Systems",active,Data Analyst
Jennifer Wilson,amanda.jones568@email.com,+1-485-953-3332,+1-870-274-5025,Female,21-3-1985,'Client','Single',Smart Industries,Finance,https://www.william78.com,"Contact from Smart Industries",active,Consultant
John Lopez,david.martinez273@company.com,+1-835-946-2285,+1-300-288-9020,Male,1-3-1995,'Partner','Single',Innovation Labs,Technology,https://www.charles69.org,"Contact from Innovation Labs",archived,Marketing Manager
Jessica Jackson,david.hernandez565@business.net,+1-311-530-7038,+1-645-169-1269,Female,28-9-1972,'Client','Married',Cloud Systems,Energy,https://www.william87.net,"Contact from Cloud Systems",archived,Developer
Richard Johnson,joseph.jones708@company.com,+1-368-174-4864,+1-308-112-9370,Male,15-2-1984,'Vendor','Single',Innovation Labs,Energy,https://www.joseph14.org,"Contact from Innovation Labs",inactive,Business Analyst
Michael Johnson,emily.jones576@mail.org,+1-588-722-3604,+1-981-254-1525,Female,24-8-2002,'Friend','Single',Cloud Systems,Finance,https://www.emily77.io,"Contact from Cloud Systems",inactive,Data Analyst
Jennifer Rodriguez,christopher.moore955@company.com,+1-163-595-9409,+1-875-569-4404,Male,18-10-2004,'Partner','Married',Acme Corp,Transportation,https://www.david27.co,"Contact from Acme Corp",archived,Operations Manager
David Gonzalez,john.martinez398@email.com,+1-838-745-5894,+1-538-489-5233,Male,5-8-1988,'Other','Married',Tech Innovations,Hospitality,https://www.william66.io,"Contact from Tech Innovations",archived,Product Manager
Michael Thomas,michael.rodriguez287@business.net,+1-393-295-7436,+1-764-321-7876,Female,16-1-1989,'Partner','Widowed',Enterprise Solutions,Construction,https://www.richard81.co,"Contact from Enterprise Solutions",archived,Marketing Manager
William Thomas,william.williams652@example.com,+1-497-565-2989,+1-843-336-3096,Female,21-7-1990,'Other','Divorce',Smart Industries,Agriculture,https://www.james43.co,"Contact from Smart Industries",active,HR Manager
Jane Martinez,william.wilson77@mail.org,+1-202-660-3232,+1-583-364-3523,Male,12-7-1986,'Client','Widowed',Enterprise Solutions,Finance,https://www.david94.co,"Contact from Enterprise Solutions",inactive,Systems Administrator
John Williams,william.rodriguez873@business.net,+1-375-458-6110,+1-832-572-2060,Male,6-8-1983,'Colleague','Widowed',Digital Transform,Agriculture,https://www.michael41.co,"Contact from Digital Transform",inactive,Business Analyst
Patricia Taylor,christopher.hernandez722@example.com,+1-488-695-1072,+1-133-459-3207,Male,22-7-1970,'Friend','Widowed',Innovation Labs,Real Estate,https://www.jessica99.com,"Contact from Innovation Labs",active,Operations Manager
John Martin,jennifer.williams29@email.com,+1-899-461-2995,+1-534-662-3036,Male,16-12-2001,'Vendor','Widowed',Digital Transform,Retail,https://www.patricia30.net,"Contact from Digital Transform",archived,Architect
Jane Gonzalez,amanda.anderson730@example.com,+1-663-336-9528,+1-732-700-4931,Female,24-4-1982,'Colleague','Divorce',Globex Inc,Retail,https://www.jessica28.io,"Contact from Globex Inc",archived,Product Manager
Robert Hernandez,sarah.williams44@mail.org,+1-482-889-8445,+1-795-176-1137,Female,14-8-1972,'Friend','Single',NextGen Tech,Consulting,https://www.james61.org,"Contact from NextGen Tech",active,Developer
Richard Martin,lisa.gonzalez314@business.net,+1-432-316-5709,+1-371-280-5977,Female,3-7-1997,'Other','Married',Acme Corp,Education,https://www.joseph4.io,"Contact from Acme Corp",active,Systems Administrator
Jessica Gonzalez,jane.garcia418@company.com,+1-720-778-8239,+1-469-299-5790,Female,26-6-1973,'Other','Widowed',Enterprise Solutions,Construction,https://www.jessica43.co,"Contact from Enterprise Solutions",archived,Marketing Manager
Jane Brown,john.rodriguez585@email.com,+1-143-152-6894,+1-127-816-5960,Female,5-2-1998,'Other','Single',Tech Innovations,Entertainment,https://www.sarah33.io,"Contact from Tech Innovations",inactive,Financial Analyst
James Miller,jane.garcia490@example.com,+1-273-242-1870,+1-241-149-3271,Male,20-5-1976,'Colleague','Single',Acme Corp,Consulting,https://www.jennifer16.net,"Contact from Acme Corp",inactive,HR Manager
Amanda Martinez,john.garcia633@email.com,+1-921-954-2110,+1-309-960-1503,Female,25-10-1967,'Partner','Widowed',Acme Corp,Construction,https://www.christopher36.net,"Contact from Acme Corp",active,Consultant
John Anderson,mary.hernandez990@email.com,+1-204-789-6510,+1-735-600-9760,Male,10-12-1975,'Other','Divorce',Globex Inc,Education,https://www.sarah79.net,"Contact from Globex Inc",active,Product Manager
Emily Brown,jane.moore624@company.com,+1-314-439-6595,+1-100-973-3226,Male,11-3-1978,'Partner','Widowed',NextGen Tech,Technology,https://www.patricia31.io,"Contact from NextGen Tech",active,Sales Executive
Christopher Martin,sarah.martin433@example.com,+1-443-683-2453,+1-233-615-5063,Male,26-9-1998,'Colleague','Widowed',System Architects,Entertainment,https://www.mary35.io,"Contact from System Architects",archived,Data Analyst
Jessica Williams,amanda.jackson733@email.com,+1-654-101-6715,+1-842-127-6811,Female,8-11-1985,'Client','Single',Cloud Systems,Consulting,https://www.michael2.com,"Contact from Cloud Systems",archived,Operations Manager
Christopher Lopez,amanda.jones529@business.net,+1-163-825-5618,+1-356-100-3441,Female,27-1-1980,'Client','Divorce',System Architects,Healthcare,https://www.mary15.org,"Contact from System Architects",archived,Developer
Amanda Moore,patricia.taylor501@business.net,+1-205-609-9513,+1-478-598-8830,Male,15-11-2001,'Vendor','Divorce',System Architects,Transportation,https://www.christopher71.net,"Contact from System Architects",inactive,Developer
Jessica Garcia,amanda.brown625@example.com,+1-988-730-3572,+1-176-900-4516,Male,19-4-1977,'Friend','Married',Tech Solutions,Healthcare,https://www.emily15.co,"Contact from Tech Solutions",inactive,Operations Manager
James Anderson,christopher.rodriguez423@example.com,+1-977-687-3678,+1-685-664-9717,Female,24-2-1981,'Other','Widowed',Cloud Systems,Retail,https://www.lisa97.io,"Contact from Cloud Systems",active,Sales Executive
Linda Garcia,lisa.jackson435@email.com,+1-304-258-2725,+1-262-102-1905,Female,28-6-1971,'Colleague','Married',Tech Leaders,Construction,https://www.michael3.com,"Contact from Tech Leaders",archived,Architect
Richard Davis,john.davis523@example.com,+1-778-799-3974,+1-368-467-7388,Male,20-2-1967,'Friend','Single',Tech Innovations,Agriculture,https://www.joseph67.com,"Contact from Tech Innovations",active,Financial Analyst
Mary Rodriguez,lisa.wilson54@business.net,+1-958-323-3772,+1-540-320-6874,Male,16-5-1995,'Client','Single',NextGen Tech,Energy,https://www.jessica73.co,"Contact from NextGen Tech",inactive,Project Manager
Jessica Hernandez,charles.jackson339@business.net,+1-290-226-9228,+1-640-612-6680,Female,13-2-2002,'Friend','Divorce',Tech Innovations,Healthcare,https://www.emily55.net,"Contact from Tech Innovations",archived,Consultant
David Rodriguez,michael.taylor818@email.com,+1-108-287-9464,+1-942-249-1093,Male,13-3-2001,'Partner','Widowed',Smart Industries,Construction,https://www.jane78.co,"Contact from Smart Industries",inactive,Operations Manager
Jessica Brown,jessica.jackson983@example.com,+1-166-903-9232,+1-496-100-4461,Female,19-9-1972,'Friend','Divorce',Acme Corp,Education,https://www.david9.co,"Contact from Acme Corp",active,Developer
David Brown,sarah.jones499@business.net,+1-344-545-8639,+1-592-341-3027,Male,23-11-2004,'Other','Divorce',Tech Innovations,Real Estate,https://www.lisa43.net,"Contact from Tech Innovations",archived,Financial Analyst
James Wilson,michael.martin874@company.com,+1-945-530-8922,+1-296-415-5141,Female,19-11-1999,'Vendor','Single',NextGen Tech,Construction,https://www.emily36.co,"Contact from NextGen Tech",active,Systems Administrator
Michael Taylor,charles.rodriguez758@example.com,+1-894-776-8777,+1-213-405-9132,Male,14-1-1984,'Vendor','Married',Smart Industries,Manufacturing,https://www.charles27.io,"Contact from Smart Industries",archived,Project Manager
Amanda Smith,lisa.anderson168@email.com,+1-859-275-1864,+1-101-570-3604,Female,12-11-1979,'Friend','Divorce',Tech Leaders,Entertainment,https://www.mary84.io,"Contact from Tech Leaders",inactive,Marketing Manager
Patricia Wilson,linda.martin162@business.net,+1-323-869-5519,+1-596-135-9955,Female,18-4-1965,'Vendor','Married',Acme Corp,Real Estate,https://www.lisa68.org,"Contact from Acme Corp",archived,Marketing Manager
Jennifer Smith,james.martin826@email.com,+1-325-977-2953,+1-986-586-6822,Male,2-10-1995,'Friend','Married',System Architects,Finance,https://www.patricia33.co,"Contact from System Architects",archived,Consultant
Emily Rodriguez,william.martin93@email.com,+1-591-659-4928,+1-895-590-8937,Male,19-3-1986,'Vendor','Widowed',Enterprise Solutions,Manufacturing,https://www.christopher23.co,"Contact from Enterprise Solutions",active,Developer
Christopher Davis,linda.garcia979@company.com,+1-308-867-5641,+1-441-265-9943,Female,6-4-1971,'Vendor','Married',Tech Innovations,Healthcare,https://www.jessica84.org,"Contact from Tech Innovations",archived,Sales Executive
Jane Brown,emily.wilson614@business.net,+1-331-814-1134,+1-970-227-3108,Male,8-8-1965,'Colleague','Married',Tech Leaders,Healthcare,https://www.emily44.net,"Contact from Tech Leaders",archived,Director
Jane Martin,mary.smith869@mail.org,+1-782-468-3115,+1-673-508-6576,Female,25-9-1999,'Vendor','Married',Innovation Labs,Transportation,https://www.patricia62.io,"Contact from Innovation Labs",archived,HR Manager
Christopher Lopez,emily.davis379@mail.org,+1-113-560-1974,+1-129-460-6416,Male,27-11-1984,'Partner','Divorce',NextGen Tech,Real Estate,https://www.joseph13.com,"Contact from NextGen Tech",active,Project Manager
Jane Jackson,william.wilson895@company.com,+1-476-181-3113,+1-696-917-5345,Female,9-10-1995,'Vendor','Single',Enterprise Solutions,Education,https://www.john44.net,"Contact from Enterprise Solutions",archived,Architect
Richard Thomas,robert.smith35@business.net,+1-668-700-6500,+1-544-681-4137,Female,5-4-1972,'Other','Single',Cloud Systems,Retail,https://www.amanda29.org,"Contact from Cloud Systems",archived,Software Engineer
Joseph Martin,christopher.williams26@company.com,+1-156-499-6213,+1-813-857-6144,Female,6-11-1965,'Client','Divorce',Globex Inc,Transportation,https://www.jane69.io,"Contact from Globex Inc",archived,Consultant
Jennifer Jackson,jessica.lopez96@business.net,+1-976-626-3574,+1-282-563-9359,Male,4-5-1987,'Vendor','Divorce',Tech Leaders,Real Estate,https://www.michael3.com,"Contact from Tech Leaders",inactive,Product Manager
Lisa Hernandez,robert.smith292@example.com,+1-951-850-7027,+1-493-631-6739,Male,8-2-2003,'Friend','Widowed',Enterprise Solutions,Agriculture,https://www.sarah16.io,"Contact from Enterprise Solutions",active,Marketing Manager
Michael Thomas,charles.jones395@company.com,+1-963-608-2887,+1-375-210-3215,Female,15-4-2003,'Colleague','Divorce',Digital Transform,Construction,https://www.joseph70.com,"Contact from Digital Transform",active,Architect
Joseph Moore,john.taylor164@example.com,+1-217-415-9973,+1-387-809-7540,Male,16-1-1983,'Other','Divorce',Tech Leaders,Agriculture,https://www.jessica23.co,"Contact from Tech Leaders",active,Systems Administrator
Charles Rodriguez,jane.jackson890@company.com,+1-911-898-7539,+1-917-845-5830,Male,18-8-1976,'Friend','Single',System Architects,Construction,https://www.linda95.co,"Contact from System Architects",archived,Systems Administrator
Emily Rodriguez,david.williams767@business.net,+1-721-645-4432,+1-557-590-5612,Male,20-7-2002,'Other','Divorce',Tech Solutions,Entertainment,https://www.charles86.net,"Contact from Tech Solutions",inactive,Director
Amanda Martin,james.martin963@company.com,+1-955-186-7573,+1-560-949-1398,Female,24-10-1965,'Other','Single',Enterprise Solutions,Healthcare,https://www.christopher20.com,"Contact from Enterprise Solutions",active,Sales Executive
Charles Martinez,john.thomas481@example.com,+1-423-848-6742,+1-345-908-3697,Male,19-5-1998,'Vendor','Single',Future Systems,Consulting,https://www.john91.com,"Contact from Future Systems",inactive,Consultant
Charles Anderson,richard.jackson598@email.com,+1-472-232-1608,+1-416-985-2482,Male,5-10-1979,'Client','Widowed',Tech Leaders,Entertainment,https://www.amanda16.com,"Contact from Tech Leaders",archived,Marketing Manager
Sarah Anderson,michael.williams807@business.net,+1-177-683-7680,+1-921-407-2372,Female,7-12-1970,'Client','Married',System Architects,Consulting,https://www.richard94.org,"Contact from System Architects",active,Operations Manager
Linda Anderson,amanda.moore958@email.com,+1-347-707-4215,+1-689-634-4394,Female,1-3-1973,'Partner','Divorce',Globex Inc,Education,https://www.michael58.net,"Contact from Globex Inc",inactive,Data Analyst
Lisa Moore,patricia.johnson125@email.com,+1-594-791-8176,+1-239-258-3915,Female,6-11-1980,'Client','Divorce',Cloud Systems,Technology,https://www.linda35.com,"Contact from Cloud Systems",active,Data Analyst
David Gonzalez,mary.martinez373@company.com,+1-900-336-7605,+1-174-667-5997,Male,8-2-1970,'Colleague','Widowed',Digital Ventures,Energy,https://www.mary91.io,"Contact from Digital Ventures",archived,Consultant
Joseph Moore,john.gonzalez260@example.com,+1-709-710-8758,+1-480-314-3254,Female,26-9-1972,'Vendor','Divorce',Globex Inc,Technology,https://www.jennifer64.co,"Contact from Globex Inc",inactive,Systems Administrator
Amanda Jones,patricia.brown272@example.com,+1-928-994-5900,+1-976-375-8936,Male,7-2-1988,'Client','Divorce',Enterprise Solutions,Entertainment,https://www.patricia84.com,"Contact from Enterprise Solutions",inactive,Data Analyst
David Thomas,patricia.jones236@example.com,+1-477-746-1740,+1-853-165-8751,Female,12-4-2003,'Friend','Divorce',Future Systems,Agriculture,https://www.christopher82.net,"Contact from Future Systems",active,Software Engineer
James Miller,amanda.gonzalez649@company.com,+1-989-509-6272,+1-859-476-3806,Male,9-11-1989,'Colleague','Married',Tech Leaders,Entertainment,https://www.linda1.io,"Contact from Tech Leaders",archived,Systems Administrator
Richard Anderson,linda.lopez904@mail.org,+1-430-282-7191,+1-638-722-1151,Female,9-3-1982,'Colleague','Widowed',Digital Transform,Technology,https://www.robert17.net,"Contact from Digital Transform",inactive,Software Engineer
Joseph Miller,william.anderson653@email.com,+1-632-844-3495,+1-228-382-3893,Female,5-3-1981,'Vendor','Divorce',Cloud Systems,Construction,https://www.jane79.io,"Contact from Cloud Systems",archived,Operations Manager
Amanda Williams,john.garcia407@example.com,+1-313-125-6864,+1-334-496-3972,Male,7-9-2000,'Vendor','Married',Digital Ventures,Energy,https://www.jane6.co,"Contact from Digital Ventures",active,Marketing Manager
William Gonzalez,john.anderson22@business.net,+1-478-263-8833,+1-106-909-1670,Male,3-12-1982,'Colleague','Divorce',Future Systems,Real Estate,https://www.patricia46.io,"Contact from Future Systems",inactive,HR Manager
Jennifer Martin,john.gonzalez67@business.net,+1-623-521-3687,+1-454-864-7828,Female,24-8-2000,'Other','Married',Acme Corp,Telecommunications,https://www.joseph15.io,"Contact from Acme Corp",inactive,Product Manager
Sarah Brown,christopher.brown965@mail.org,+1-329-735-2518,+1-822-121-3998,Female,9-9-1998,'Client','Divorce',Data Analytics,Hospitality,https://www.william88.io,"Contact from Data Analytics",active,Marketing Manager
Emily Martinez,sarah.martin269@email.com,+1-190-891-8028,+1-365-814-7099,Male,27-4-1973,'Vendor','Divorce',Digital Ventures,Construction,https://www.jane2.net,"Contact from Digital Ventures",active,Sales Executive
David Miller,christopher.jones191@email.com,+1-257-942-3046,+1-681-349-5438,Female,14-6-1989,'Partner','Widowed',Digital Ventures,Energy,https://www.jessica89.com,"Contact from Digital Ventures",inactive,Systems Administrator
Amanda Anderson,joseph.rodriguez438@mail.org,+1-788-336-8733,+1-452-502-4172,Male,19-11-1992,'Colleague','Single',NextGen Tech,Finance,https://www.joseph79.net,"Contact from NextGen Tech",inactive,Sales Executive
David Anderson,emily.jackson464@mail.org,+1-655-413-7759,+1-885-251-8662,Female,12-12-1970,'Colleague','Married',Digital Transform,Construction,https://www.christopher52.co,"Contact from Digital Transform",archived,Data Analyst
William Jones,sarah.wilson606@business.net,+1-855-934-4724,+1-641-575-6643,Female,3-9-1967,'Partner','Widowed',System Architects,Finance,https://www.emily72.co,"Contact from System Architects",active,Developer
Linda Brown,jessica.rodriguez122@email.com,+1-674-863-6489,+1-562-322-4890,Female,16-5-1985,'Colleague','Married',Enterprise Solutions,Energy,https://www.jennifer68.com,"Contact from Enterprise Solutions",inactive,Marketing Manager
William Gonzalez,richard.lopez903@mail.org,+1-436-345-2559,+1-911-923-9581,Male,11-12-1986,'Friend','Divorce',Digital Transform,Manufacturing,https://www.richard37.net,"Contact from Digital Transform",active,Developer
Lisa Johnson,michael.thomas480@email.com,+1-680-311-6340,+1-153-466-7437,Female,25-7-1975,'Client','Single',Tech Solutions,Retail,https://www.jennifer92.org,"Contact from Tech Solutions",archived,Marketing Manager
Richard Anderson,joseph.wilson483@email.com,+1-739-665-4706,+1-287-783-2980,Male,13-7-1985,'Friend','Widowed',Innovation Labs,Construction,https://www.patricia98.net,"Contact from Innovation Labs",inactive,Marketing Manager
Mary Wilson,amanda.brown794@email.com,+1-338-616-1022,+1-715-456-8796,Female,12-3-2003,'Colleague','Single',Tech Leaders,Consulting,https://www.patricia42.org,"Contact from Tech Leaders",active,Consultant
Robert Martinez,joseph.hernandez418@example.com,+1-701-475-5458,+1-805-398-2710,Male,24-7-1965,'Friend','Married',Digital Ventures,Retail,https://www.mary96.net,"Contact from Digital Ventures",active,Project Manager
Amanda Thomas,christopher.wilson170@company.com,+1-789-742-2514,+1-219-915-5006,Female,6-10-1973,'Colleague','Widowed',Tech Innovations,Construction,https://www.jessica10.io,"Contact from Tech Innovations",archived,Marketing Manager
Richard Garcia,mary.smith649@example.com,+1-360-211-6695,+1-460-355-7363,Male,23-3-1981,'Client','Married',Globex Inc,Agriculture,https://www.richard94.net,"Contact from Globex Inc",archived,Systems Administrator
Emily Williams,michael.williams339@email.com,+1-762-556-8115,+1-749-991-4594,Female,13-4-1991,'Friend','Widowed',Tech Leaders,Construction,https://www.lisa27.com,"Contact from Tech Leaders",inactive,Architect
William Thomas,john.davis390@mail.org,+1-822-802-6600,+1-290-506-7632,Female,21-7-1981,'Friend','Widowed',Globex Inc,Entertainment,https://www.mary64.io,"Contact from Globex Inc",active,Systems Administrator
Robert Davis,charles.rodriguez982@business.net,+1-387-966-3106,+1-380-837-3865,Female,23-11-2002,'Friend','Single',Digital Ventures,Transportation,https://www.joseph50.net,"Contact from Digital Ventures",active,Product Manager
John Miller,charles.thomas281@email.com,+1-396-853-4773,+1-434-868-2404,Male,7-9-1965,'Colleague','Single',Data Analytics,Healthcare,https://www.richard49.io,"Contact from Data Analytics",inactive,Product Manager
Charles Davis,michael.anderson723@mail.org,+1-321-167-7527,+1-647-972-5333,Male,5-12-1997,'Friend','Single',Tech Innovations,Manufacturing,https://www.linda13.net,"Contact from Tech Innovations",active,Consultant
Patricia Jackson,michael.johnson613@company.com,+1-553-216-3782,+1-719-481-6543,Female,7-11-2002,'Partner','Married',Data Analytics,Hospitality,https://www.michael21.com,"Contact from Data Analytics",active,Software Engineer
Lisa Gonzalez,mary.taylor812@mail.org,+1-372-712-4740,+1-288-960-2760,Male,4-1-2001,'Colleague','Widowed',Smart Industries,Energy,https://www.mary52.com,"Contact from Smart Industries",inactive,Systems Administrator
Richard Jackson,jennifer.lopez693@example.com,+1-530-216-4384,+1-304-104-5886,Female,8-9-1987,'Colleague','Widowed',NextGen Tech,Healthcare,https://www.john94.io,"Contact from NextGen Tech",inactive,Systems Administrator
Christopher Johnson,david.gonzalez220@business.net,+1-450-853-1826,+1-600-706-1308,Female,23-11-1968,'Colleague','Divorce',Smart Industries,Retail,https://www.john41.net,"Contact from Smart Industries",inactive,Data Analyst
Richard Gonzalez,charles.jones359@company.com,+1-717-226-9412,+1-364-522-8050,Male,12-7-1973,'Partner','Widowed',Smart Industries,Healthcare,https://www.linda13.org,"Contact from Smart Industries",archived,Developer
Charles Thomas,mary.jackson57@business.net,+1-378-883-6112,+1-544-676-3950,Female,24-9-1999,'Client','Single',Smart Industries,Healthcare,https://www.christopher38.com,"Contact from Smart Industries",active,Sales Executive
Sarah Hernandez,mary.davis592@business.net,+1-290-734-5003,+1-422-230-1555,Male,28-2-1984,'Friend','Divorce',Cloud Systems,Energy,https://www.charles93.io,"Contact from Cloud Systems",inactive,Developer
Jessica Wilson,lisa.wilson247@mail.org,+1-925-256-3520,+1-890-583-2820,Male,25-8-1999,'Client','Single',Enterprise Solutions,Finance,https://www.jessica79.co,"Contact from Enterprise Solutions",active,Project Manager
Michael Taylor,emily.wilson70@business.net,+1-265-397-8572,+1-964-753-3914,Female,15-12-1966,'Colleague','Widowed',Tech Solutions,Healthcare,https://www.lisa25.net,"Contact from Tech Solutions",archived,Marketing Manager
Richard Moore,john.moore392@email.com,+1-214-909-5010,+1-337-482-9571,Female,21-7-1995,'Client','Divorce',Future Systems,Consulting,https://www.robert48.net,"Contact from Future Systems",inactive,Developer
John Taylor,michael.williams266@business.net,+1-927-932-5540,+1-672-421-7819,Female,13-4-1983,'Partner','Divorce',Tech Leaders,Energy,https://www.lisa44.io,"Contact from Tech Leaders",archived,Financial Analyst
Sarah Hernandez,mary.williams198@example.com,+1-479-437-2778,+1-401-629-7809,Female,6-10-1990,'Other','Divorce',NextGen Tech,Energy,https://www.david95.com,"Contact from NextGen Tech",inactive,Director
Lisa Miller,sarah.martin872@email.com,+1-744-253-1396,+1-609-667-1646,Female,16-4-1986,'Colleague','Married',Acme Corp,Consulting,https://www.patricia27.io,"Contact from Acme Corp",archived,Consultant
Lisa Hernandez,david.thomas541@mail.org,+1-904-897-9588,+1-261-366-2005,Female,27-2-1973,'Other','Married',Innovation Labs,Retail,https://www.charles37.org,"Contact from Innovation Labs",active,Product Manager
James Gonzalez,mary.moore716@business.net,+1-690-554-1138,+1-227-797-9422,Male,7-9-1973,'Colleague','Married',Tech Leaders,Consulting,https://www.michael93.net,"Contact from Tech Leaders",active,Software Engineer
Richard Anderson,william.taylor961@email.com,+1-471-209-9005,+1-771-574-1298,Female,25-5-1967,'Partner','Single',Enterprise Solutions,Agriculture,https://www.john67.co,"Contact from Enterprise Solutions",inactive,Sales Executive
David Moore,lisa.anderson752@mail.org,+1-284-696-3165,+1-368-286-8743,Male,23-10-1978,'Colleague','Divorce',Innovation Labs,Technology,https://www.david71.net,"Contact from Innovation Labs",inactive,Data Analyst
Amanda Williams,amanda.smith545@email.com,+1-269-966-4491,+1-864-345-3082,Female,7-1-1982,'Other','Married',Digital Ventures,Education,https://www.sarah35.io,"Contact from Digital Ventures",archived,Software Engineer
Mary Jones,sarah.garcia832@email.com,+1-349-196-9867,+1-599-731-3948,Female,15-2-1986,'Vendor','Married',Enterprise Solutions,Construction,https://www.jane52.org,"Contact from Enterprise Solutions",archived,Marketing Manager
Amanda Moore,john.jackson286@mail.org,+1-243-854-8407,+1-204-510-7814,Male,1-1-1983,'Client','Married',NextGen Tech,Transportation,https://www.linda71.io,"Contact from NextGen Tech",inactive,Architect
Michael Brown,michael.moore284@company.com,+1-303-453-7577,+1-414-775-8214,Female,5-10-1992,'Other','Single',Acme Corp,Hospitality,https://www.jessica83.org,"Contact from Acme Corp",archived,Architect
William Williams,amanda.thomas81@mail.org,+1-179-410-2594,+1-521-266-2138,Female,27-11-1988,'Partner','Divorce',Acme Corp,Energy,https://www.emily70.net,"Contact from Acme Corp",active,Architect
Joseph Williams,michael.rodriguez819@email.com,+1-111-576-1674,+1-730-486-4487,Male,15-1-1994,'Friend','Single',Tech Innovations,Transportation,https://www.jennifer92.net,"Contact from Tech Innovations",active,Software Engineer
Amanda Brown,william.jones919@email.com,+1-792-131-1851,+1-889-782-4414,Female,3-1-2001,'Other','Married',Globex Inc,Entertainment,https://www.charles19.io,"Contact from Globex Inc",inactive,HR Manager
Sarah Martinez,robert.davis643@business.net,+1-470-381-6001,+1-657-327-1644,Female,21-4-1994,'Colleague','Single',Cloud Systems,Technology,https://www.john45.co,"Contact from Cloud Systems",inactive,Systems Administrator
Jane Lopez,michael.martinez161@example.com,+1-686-518-4967,+1-866-993-2777,Male,2-12-1980,'Vendor','Single',Tech Leaders,Healthcare,https://www.john56.co,"Contact from Tech Leaders",active,Operations Manager
Jane Davis,john.anderson512@business.net,+1-202-252-5100,+1-370-680-5962,Male,5-12-1993,'Other','Widowed',Smart Industries,Consulting,https://www.sarah19.com,"Contact from Smart Industries",active,Business Analyst
Robert Hernandez,david.garcia275@company.com,+1-566-262-5532,+1-410-917-1770,Female,9-2-2003,'Colleague','Divorce',NextGen Tech,Agriculture,https://www.sarah12.co,"Contact from NextGen Tech",archived,Software Engineer
John Jackson,joseph.davis139@business.net,+1-351-398-3255,+1-104-868-7856,Male,7-7-1983,'Partner','Single',Smart Industries,Retail,https://www.william5.co,"Contact from Smart Industries",active,Architect
Richard Brown,amanda.jackson107@mail.org,+1-849-335-1481,+1-696-952-1889,Male,20-9-1997,'Colleague','Single',Data Analytics,Hospitality,https://www.jessica95.com,"Contact from Data Analytics",inactive,Project Manager
Lisa Davis,michael.anderson252@example.com,+1-801-135-1791,+1-335-299-2699,Male,5-6-1982,'Vendor','Single',Tech Leaders,Finance,https://www.charles65.com,"Contact from Tech Leaders",inactive,Financial Analyst
Jane Martinez,jane.garcia864@email.com,+1-151-766-1654,+1-637-908-3539,Female,14-8-1988,'Partner','Widowed',Future Systems,Transportation,https://www.christopher87.org,"Contact from Future Systems",archived,Architect
Jennifer Martin,james.thomas500@email.com,+1-265-256-5765,+1-370-948-2583,Female,14-12-1992,'Friend','Widowed',Acme Corp,Consulting,https://www.christopher45.org,"Contact from Acme Corp",active,Product Manager
Christopher Hernandez,james.miller673@mail.org,+1-141-465-8918,+1-530-675-4569,Male,21-1-1991,'Friend','Married',Cloud Systems,Agriculture,https://www.jane17.io,"Contact from Cloud Systems",archived,Software Engineer
David Brown,sarah.brown300@example.com,+1-871-122-7306,+1-811-582-9075,Female,12-12-1999,'Client','Single',Data Analytics,Retail,https://www.michael35.io,"Contact from Data Analytics",inactive,Business Analyst
Joseph Hernandez,amanda.rodriguez861@business.net,+1-446-674-6049,+1-940-380-9738,Male,10-1-1973,'Other','Divorce',Globex Inc,Consulting,https://www.christopher78.io,"Contact from Globex Inc",archived,Operations Manager
Mary Jackson,amanda.smith361@business.net,+1-224-433-4843,+1-550-349-1750,Male,1-4-1971,'Friend','Divorce',Digital Transform,Finance,https://www.joseph6.co,"Contact from Digital Transform",archived,Financial Analyst
Christopher Moore,mary.hernandez616@example.com,+1-377-193-5904,+1-587-954-7732,Male,3-6-1999,'Colleague','Single',Smart Industries,Consulting,https://www.jessica87.co,"Contact from Smart Industries",active,Data Analyst
Amanda Taylor,joseph.garcia524@mail.org,+1-166-970-6785,+1-960-230-6345,Male,26-8-1989,'Colleague','Married',Globex Inc,Consulting,https://www.charles71.net,"Contact from Globex Inc",active,Consultant
Christopher Martin,charles.gonzalez965@mail.org,+1-294-349-6333,+1-229-443-9557,Female,20-12-1991,'Colleague','Married',Tech Solutions,Transportation,https://www.christopher49.org,"Contact from Tech Solutions",archived,Consultant
